make,model,count
Mercedes-Benz,GLA,267
Mercedes-Benz,R231,2692
Alfa Romeo,4C,3411
Alfa Romeo,6C,9492
Alfa Romeo,8C,1203
Alfa Romeo,12C,2353
Alfa Romeo,33,5014
Alfa Romeo,75,6092
Alfa Romeo,90,9659
Alfa Romeo,105,8850
Alfa Romeo,145,3173
Alfa Romeo,146,6418
Alfa Romeo,147,6209
Alfa Romeo,155,8973
Alfa Romeo,156,8905
Alfa Romeo,159,4991
Alfa Romeo,164,5324
Alfa Romeo,166,1749
Alfa Romeo,1750,309
Alfa Romeo,1900,6706
Alfa Romeo,2000,5057
Alfa Romeo,2300,9805
Alfa Romeo,2600,4120
Alfa Romeo,Type,2662
Alfa Romeo,Alfasud,2735
Alfa Romeo,Alfetta,7667
Alfa Romeo,AR6,1982
Alfa Romeo,AR8,1004
Alfa Romeo,Arna,462
Alfa Romeo,Brera,5686
Alfa Romeo,Dauphine,8051
Alfa Romeo,G1,4370
Alfa Romeo,Giulia,357
Alfa Romeo,Giulietta,4924
Alfa Romeo,Gran,3989
Alfa Romeo,GT,2729
Alfa Romeo,GTA,3848
Alfa Romeo,GTV,9649
Alfa Romeo,Matta,2519
Alfa Romeo,MiTo,4991
Alfa Romeo,Montreal,9744
Alfa Romeo,RL,7160
Alfa Romeo,RM,871
Alfa Romeo,Spider,5029
Alfa Romeo,Sprint,435
Alfa Romeo,Stelvio,6508
Alfa Romeo,SZ,3626
Volkswagen,Amarok,6016
Volkswagen,Ameo,350
Volkswagen,Arteon,4740
Volkswagen,Atlas,62
Volkswagen,Caddy,5908
Volkswagen,California,5950
Volkswagen,Fox,4201
Volkswagen,Gol,5813
Volkswagen,Golf,9087
Volkswagen,Jetta,3159
Volkswagen,Lamando,2122
Volkswagen,Lavida,3107
Volkswagen,Beetle,533
Volkswagen,Passat,1604
Volkswagen,Passat,2373
Volkswagen,Polo,6275
Volkswagen,Polo,5747
Volkswagen,Santana,9798
Volkswagen,Sharan,7338
Volkswagen,Tiguan,8213
Volkswagen,Touareg,20
Volkswagen,Touran,1586
Volkswagen,Transporter,3823
Volkswagen,Up,9100
Volkswagen,Vento,7540
Volkswagen,XL,888
Chrysler,150,7529
Chrysler,180,4813
Chrysler,200,8641
Chrysler,300,1638
Chrysler,300M,2061
Chrysler,300,2088
Chrysler,Airflow,1330
Chrysler,Airstream,6486
Chrysler,Aspen,1092
Chrysler,Centura,7034
Chrysler,Australia,606
Chrysler,Charger,9594
Chrysler,by,5575
Chrysler,Cirrus,5222
Chrysler,Colt,6522
Chrysler,Concorde,6028
Chrysler,Conquest,9079
Chrysler,Cordoba,7228
Chrysler,Crossfire,4830
Chrysler,D,9559
Chrysler,Drifter,5391
Chrysler,Executive,165
Chrysler,Fifth,4183
Chrysler,Galant,8517
Chrysler,Horizon,2723
Chrysler,Hunter,5119
Chrysler,Imperial,2807
Chrysler,Imperial,9531
Chrysler,L300,786
Chrysler,Lancer,5398
Chrysler,Laser,325
Chrysler,LeBaron,4387
Chrysler,LHS,1989
Chrysler,Newport,9134
Chrysler,Neon,758
Chrysler,New,5002
Chrysler,Fifth,6742
Chrysler,Pacifica,3467
Chrysler,Prowler,5390
Chrysler,PT,4102
Chrysler,Regal,6030
Chrysler,Royal,4960
Chrysler,Royal,863
Chrysler,Royal,20
Chrysler,Saratoga,8312
Chrysler,Sebring,1267
Chrysler,Sigma,683
Chrysler,Sunbeam,7414
Chrysler,TC,4384
Chrysler,Touring,325
Chrysler,Town,2340
Chrysler,Turbine,6708
Chrysler,Valiant,9309
Chrysler,Valiant,3872
Chrysler,Vogue,5589
Chrysler,Voyager,3797
Chrysler,Royal,4695
Chrysler,Windsor,5449
Honda,Accord,5547
Honda,Amaze,3084
Honda,Avancier,9269
Honda,Ballade,1666
Honda,Brio,1899
Honda,City,4908
Honda,Civic,6317
Honda,Civic Type R,4415
Honda,Clarity,6472
Honda,Crider,2453
Honda,Elysion,5302
Honda,Fit,2572
Honda,Freed,5982
Honda,Freed,7931
Honda,City,8034
Honda,City,8319
Honda,City,7527
Honda,Jade,8594
Honda,Fit,4487
Honda,Legend,5208
Honda,Mobilio,6348
Honda,NSX,196
Honda,Pilot,7059
Honda,Ridgeline,8671
Honda,S660,9805
Honda,Shuttle,1230
Honda,Spirior,9906
Honda,StepWGN,4061
Honda,Avancier,9107
Honda,Vamos,466
Honda,Vezel,4760
Honda,Type R,5449
Jaguar,F-Type,8457
Jaguar,Type,191
2007,2007,3276
2017,2017,1741
2018,2018,59
